
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1988  15.45  34.12   3.78  32.66   2.41  38.23   1.97  37.16  -0.67  20.77
1989   7.60  12.71   2.78  10.38   3.89   8.85  13.05  15.09   2.19  35.86
1990 -20.12 -18.48 -21.13 -20.07 -21.11 -20.50 -22.64 -19.34 -20.12 -40.25
1991  11.10  11.37   9.94  10.09   9.43  10.32  11.70  13.58   9.40   8.45
1992 -10.88  -8.17 -12.84  -7.28 -13.67 -10.26 -13.18 -11.32 -12.08 -28.20
1993  29.55  39.71  22.11  36.90  29.06  42.19  19.73  35.22  23.34  27.72
1994  11.35  17.23   9.06   9.61  14.73  14.07  10.08  10.88  12.42  -3.05
1995  11.62  10.31  13.37  13.44  10.87   9.65  11.93  10.63  11.75 -10.05
1996  11.97  14.69  11.14  11.46   8.94  11.14   7.74   8.82  12.05  -3.24
1997   3.58  -0.03   7.51   3.20   2.18   4.59   7.08  -2.88   9.18 -18.27
1998  19.54  17.14  25.72   9.71  24.57  21.47  25.94  16.35  26.46   6.61
1999  34.83  25.90  35.96  36.36  41.93  40.93  34.15  19.85  38.45  48.90
2000 -17.24   2.60 -24.61   0.57 -24.42   2.10 -23.11   4.64 -25.33 -11.37
2001 -20.06  -9.81 -23.38  -6.60 -26.36  -9.07 -23.19  -6.75 -26.92 -28.65
2002 -11.23  -9.10 -13.22  -1.68 -17.55  -6.14 -16.98  -1.56 -15.61 -26.98
2003  36.14  52.42  33.15  48.30  36.81  47.36  32.97  45.81  32.24  70.43
2004  20.38  31.45  15.31  28.24  16.38  27.32  15.25  28.09  15.28  24.27
2005  13.27  13.38  10.91  14.89  15.18  13.37  13.39  11.39  14.67  23.04
2006  27.15  38.72  23.98  32.03  24.03  29.81  22.75  29.80  25.15  20.26
2007  17.69  13.21  17.59  19.88  15.55  21.14  13.35  16.17  20.78   7.78
2008 -42.27 -44.59 -42.12 -47.05 -42.13 -42.38 -42.78 -41.37 -43.23 -52.13
2009  33.64  53.15  20.14  55.06  15.24  52.07  20.67  48.39  25.49  35.66
2010  11.61  12.12  13.80  12.49  12.13  13.96  14.94  11.11  16.39  20.19
2011 -10.85 -15.59  -6.87 -10.25 -14.30 -11.21 -13.27  -4.68 -15.29 -21.21
2012  18.05  19.95  19.22  21.04  17.00  15.94  19.44  16.65  18.35  15.89
2013  21.87  21.43  22.74  21.97  23.33  22.55  20.98  24.11  20.92  39.00
2014  -3.49  -4.98  -3.37  -3.99  -4.85  -4.99  -2.85  -2.04  -4.74 -10.93
2015   0.40  -4.12   5.37  -3.68   2.23  -4.65   6.51  -2.53   6.36   3.49

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  48.47  49.98  42.43  54.25  37.91  49.18  43.86  43.44  47.40  -7.44
1976   6.19   5.30  -0.03  13.86   1.30   9.92   1.43   6.51   6.98   5.24
1977   6.41  17.18  -0.99  11.95   0.38  15.19   3.05  19.77  -2.74  16.36
1978  17.39  23.50  15.46  19.88  14.50  22.94  12.72  19.71  16.83  25.40
1979  12.48  10.84  13.33  10.62  12.68   5.93   7.59   7.65  13.22   2.36
1980  18.98  12.35  22.15  20.76  19.48  15.81  21.22  12.47  21.90   0.45
1981  10.81  25.42   4.28  14.86   7.76  17.43   5.41  15.45  10.47  14.82
1982   8.67   8.52   8.69   7.47   7.92   5.83   8.72   2.39  16.21 -19.68
1983  31.97  39.77  26.33  38.86  27.92  38.94  24.01  36.88  30.39  51.12
1984  11.40  17.06   7.75  19.42  10.37  15.81  12.02  19.01   4.74  10.03
1985  22.76  28.18  18.76  20.30  20.17  29.27  17.93  33.11  16.60  46.24
1986  38.41  36.06  42.31  30.09  44.56  44.34  38.06  56.65  35.14  31.57
1987  -6.50   5.52 -12.97  -3.36  -4.04  -3.06  -8.06  -2.70  -9.29  18.65
1988  20.55  40.04   8.37  38.53   6.92  44.26   6.43  43.05   3.85  27.56
1989  17.60  23.28  12.16  20.94  13.07  18.76  23.81  26.29  11.33  33.02
1990 -27.06 -25.53 -27.97 -26.89 -28.04 -27.38 -29.51 -26.40 -27.07 -45.39
1991   8.21   8.45   7.26   7.14   6.63   7.47   8.87  10.36   6.79   4.69
1992  -3.79  -0.99  -5.78   0.10  -6.84  -3.25  -6.25  -4.49  -5.15 -17.47
1993  27.80  37.99  20.41  35.37  27.11  40.60  18.14  33.66  21.74  27.80
1994   1.47   6.83  -0.66  -0.07   4.50   3.93   0.30   1.04   2.39 -11.19
1995  10.52   9.60  12.04  12.59   9.63   8.76  10.65   9.66  10.45 -10.85
1996  17.25  20.37  16.34  16.68  13.90  16.28  12.57  13.85  17.36   1.62
1997  15.39  11.45  19.69  14.89  13.97  16.59  19.39   7.93  21.82  -8.62
1998  12.43   9.74  18.51   2.95  17.26  14.04  18.48   8.78  19.16   0.26
1999  41.42  32.82  41.63  42.20  48.82  47.04  40.03  27.88  43.56  61.47
2000 -10.66  11.26 -18.70   8.96 -18.56  10.64 -17.12  13.40 -19.45  -4.00
2001 -14.78  -3.60 -18.40  -0.55 -21.55  -3.04 -18.20  -0.58 -22.06 -23.92
2002 -21.50 -19.62 -23.26 -12.76 -27.15 -16.77 -26.70 -12.76 -25.37 -35.16
2003  17.99  32.21  15.39  28.78  18.67  27.95  15.29  26.39  14.72  48.57
2004  12.78  23.17   8.01  20.13   9.04  19.22   7.99  19.99   8.00  16.45
2005  27.21  27.50  24.52  28.89  29.52  27.05  27.50  25.19  28.45  38.63
2006  17.95  28.22  14.94  22.65  14.87  20.55  13.72  20.41  15.88  10.72
2007   9.28   5.14   9.00  11.42   7.12  12.62   5.13   7.92  12.26  -0.46
2008 -39.47 -42.15 -39.30 -44.47 -39.30 -39.59 -40.09 -38.65 -40.44 -49.78
2009  27.52  46.37  14.51  48.12   9.80  45.21  15.02  41.71  19.79  29.19
2010   9.75  10.17  12.04  10.63  10.31  11.97  13.11   9.19  14.58  18.22
2011 -10.53 -15.37  -6.45  -9.94 -14.00 -10.92 -12.92  -4.40 -14.95 -21.00
2012  18.16  20.02  19.33  21.04  17.22  15.99  19.62  16.68  18.43  16.03
2013  26.62  26.06  27.65  26.66  28.19  27.26  25.78  28.86  25.74  44.64
2014   7.31   5.65   7.46   6.73   5.83   5.63   8.04   8.91   5.93  -0.92
2015   7.52   2.66  12.92   3.19   9.48   2.16  14.07   4.32  13.97  10.83

      Value-Weight Ratios      All 4 Data Items Not Required
               -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
         Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.05   1.88   0.57   0.23   0.07   0.51   0.14   8.70   3.36
  1976   0.79   1.49   0.43   0.13   0.05   0.38   0.10   6.89   2.34
  1977   0.83   1.55   0.49   0.14   0.05   0.35   0.11   7.16   2.20
  1978   0.85   1.63   0.46   0.15   0.05   0.38   0.11   6.64   2.31
  1979   0.80   1.40   0.43   0.14   0.05   0.35   0.10   6.25   2.29
  1980   0.82   1.57   0.46   0.16   0.06   0.37   0.12   7.07   2.52
  1981   0.78   1.69   0.42   0.18   0.05   0.39   0.11   7.05   2.36
  1982   0.77   1.59   0.40   0.15   0.05   0.36   0.09   6.64   2.08
  1983   0.81   1.76   0.42   0.14   0.04   0.38   0.09   6.62   1.94
  1984   0.66   1.24   0.34   0.11   0.03   0.28   0.07   5.10   1.56
  1985   0.61   1.09   0.31   0.11   0.03   0.27   0.07   4.73   1.45
  1986   0.53   0.97   0.27   0.10   0.03   0.25   0.06   4.25   1.27
  1987   0.39   0.79   0.18   0.08   0.02   0.19   0.05   3.15   0.92
  1988   0.42   0.85   0.20   0.09   0.02   0.20   0.04   3.30   1.05
  1989   0.35   0.66   0.19   0.07   0.02   0.15   0.04   2.70   0.88
  1990   0.35   0.62   0.17   0.07   0.02   0.15   0.04   2.68   0.80
  1991   0.56   1.07   0.28   0.15   0.04   0.24   0.07   4.50   1.41
  1992   0.54   1.06   0.28   0.09   0.03   0.21   0.06   4.38   1.32
  1993   0.60   1.23   0.32   0.10   0.03   0.24   0.07   4.57   1.45
  1994   0.48   0.86   0.28   0.06   0.02   0.18   0.05   3.17   1.13
  1995   0.51   0.88   0.29   0.07   0.02   0.18   0.06   3.34   1.13
  1996   0.49   0.93   0.28   0.08   0.02   0.19   0.06   3.64   1.21
  1997   0.45   0.91   0.26   0.08   0.03   0.19   0.05   3.77   1.20
  1998   0.42   1.03   0.24   0.09   0.03   0.20   0.06   3.66   1.16
  1999   0.40   1.11   0.22   0.10   0.03   0.23   0.05   4.19   1.11
  2000   0.30   1.05   0.16   0.09   0.02   0.19   0.03   4.03   0.93
  2001   0.36   0.99   0.17   0.10   0.02   0.20   0.04   4.08   0.96
  2002   0.49   1.29   0.23   0.12   0.03   0.26   0.05   4.62   1.11
  2003   0.65   1.77   0.32   0.12   0.04   0.29   0.07   5.62   1.48
  2004   0.52   1.11   0.27   0.10   0.03   0.23   0.06   4.10   1.26
  2005   0.49   0.93   0.25   0.09   0.03   0.19   0.06   3.72   1.37
  2006   0.43   0.81   0.22   0.08   0.03   0.17   0.05   3.29   1.16
  2007   0.42   0.73   0.21   0.09   0.03   0.16   0.05   3.37   1.17
  2008   0.45   0.73   0.25   0.12   0.03   0.18   0.04   4.67   1.10
  2009   0.53   0.93   0.29   0.23   0.05   0.37   0.08   8.89   2.18
  2010   0.94   1.62   0.47   0.12   0.03   0.22   0.05   5.27   1.15
  2011   0.67   1.13   0.33   0.11   0.02   0.20   0.05   5.05   1.16
  2012   0.69   1.18   0.38   0.17   0.04   0.28   0.07   6.39   1.58
  2013   0.83   1.49   0.35   0.13   0.03   0.24   0.06   5.56   1.55
  2014   0.74   1.30   0.32   0.11   0.03   0.20   0.04   4.77   1.23
  2015   0.61   1.07   0.26   0.11   0.03   0.19   0.05   5.42   1.29

      Value-Weight Ratios      All 4 Data Items Required
               -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
         Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.13   1.96   0.61   0.24   0.07   0.51   0.14   8.74   3.51
  1976   0.85   1.56   0.48   0.14   0.05   0.38   0.10   7.08   2.41
  1977   0.86   1.56   0.51   0.13   0.04   0.37   0.11   7.19   2.15
  1978   0.87   1.49   0.48   0.15   0.05   0.38   0.11   6.78   2.36
  1979   0.82   1.38   0.46   0.14   0.05   0.34   0.10   6.37   2.35
  1980   0.86   1.63   0.50   0.16   0.06   0.37   0.12   7.35   2.60
  1981   0.81   1.66   0.47   0.17   0.05   0.38   0.11   7.34   2.35
  1982   0.80   1.48   0.44   0.15   0.05   0.35   0.10   6.89   2.06
  1983   0.78   1.52   0.41   0.13   0.04   0.36   0.09   6.72   1.78
  1984   0.63   1.09   0.32   0.11   0.03   0.27   0.07   5.03   1.43
  1985   0.61   1.02   0.31   0.11   0.04   0.26   0.07   4.70   1.37
  1986   0.55   0.95   0.28   0.11   0.03   0.24   0.06   4.21   1.29
  1987   0.44   0.83   0.21   0.08   0.02   0.19   0.05   3.10   0.98
  1988   0.44   0.83   0.22   0.08   0.02   0.20   0.04   3.23   1.08
  1989   0.38   0.67   0.20   0.07   0.03   0.15   0.05   2.67   0.97
  1990   0.37   0.64   0.19   0.07   0.02   0.15   0.04   2.68   0.90
  1991   0.56   1.06   0.29   0.17   0.04   0.24   0.07   4.52   1.47
  1992   0.54   1.02   0.30   0.09   0.03   0.22   0.06   4.33   1.37
  1993   0.59   1.14   0.32   0.09   0.03   0.24   0.07   4.49   1.49
  1994   0.47   0.83   0.28   0.06   0.02   0.18   0.06   3.18   1.19
  1995   0.48   0.83   0.29   0.07   0.02   0.18   0.06   3.28   1.20
  1996   0.47   0.86   0.28   0.08   0.03   0.19   0.06   3.52   1.25
  1997   0.42   0.85   0.25   0.08   0.03   0.19   0.05   3.62   1.21
  1998   0.39   0.96   0.22   0.09   0.03   0.20   0.06   3.64   1.16
  1999   0.36   1.03   0.20   0.10   0.03   0.22   0.05   4.34   1.09
  2000   0.25   0.94   0.13   0.09   0.02   0.19   0.03   4.03   0.92
  2001   0.33   0.90   0.15   0.10   0.02   0.20   0.04   3.77   0.89
  2002   0.45   1.12   0.20   0.12   0.03   0.28   0.05   4.64   0.98
  2003   0.57   1.47   0.30   0.13   0.04   0.28   0.07   5.15   1.41
  2004   0.49   1.06   0.25   0.10   0.03   0.23   0.06   4.02   1.25
  2005   0.46   0.89   0.25   0.08   0.03   0.19   0.06   3.58   1.36
  2006   0.41   0.82   0.21   0.08   0.03   0.17   0.05   3.32   1.11
  2007   0.38   0.70   0.20   0.08   0.03   0.16   0.05   3.39   1.13
  2008   0.44   0.70   0.24   0.11   0.03   0.18   0.05   4.51   1.10
  2009   0.52   0.91   0.29   0.24   0.05   0.38   0.08   8.45   2.15
  2010   0.82   1.34   0.41   0.12   0.03   0.22   0.06   5.30   1.22
  2011   0.63   1.03   0.30   0.11   0.02   0.20   0.05   4.96   1.20
  2012   0.65   1.11   0.31   0.17   0.04   0.29   0.07   6.30   1.59
  2013   0.78   1.35   0.33   0.13   0.03   0.24   0.06   5.43   1.55
  2014   0.70   1.23   0.30   0.10   0.03   0.20   0.05   4.67   1.23
  2015   0.59   1.01   0.25   0.11   0.03   0.19   0.05   5.24   1.27

Copyright 2016 Kenneth R. French
