
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
2014  17.66   7.49  23.21  15.51  12.59  14.37  11.68  23.21  21.52   1.36
2015  23.28  19.83  25.01  24.54  18.70  20.09  26.10  17.96  31.99  24.05

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  22.80  13.09  32.24  15.60  33.02  21.59  28.92  12.40  41.09 -99.99
1976  11.46   9.36  11.52   1.90  10.86 -10.77  18.90  15.29   8.19 -99.99
1977  15.87  23.20   7.75   5.59   8.18  23.65   1.05  32.05   1.43 -99.99
1978  34.57  35.21  30.73  42.86  35.52  33.31  33.06  37.60  19.43 -99.99
1979  26.06  18.46  31.06  60.61  11.10  19.23  31.42  11.74  75.31  -3.75
1980 -15.26  -2.03 -16.48 -13.87 -11.28   0.37 -17.10 -14.11 -11.71 -16.98
1981  -6.10 -13.74  -7.04 -19.03 -15.23  -5.25  -7.54   1.65 -14.17 -99.99
1982   3.95  31.96  -0.90  15.90  -2.57  30.13  -0.42   6.52  -2.44 -99.99
1983  25.22  44.90  21.19  17.13  37.44  45.16  21.12  25.31  28.71 -99.99
1984  15.43  14.42  18.02  19.19  14.14  13.72  13.58  13.51  10.45 -99.99
1985  78.06 105.93  52.62 111.86  88.34  96.58  78.40  93.67 109.09 -99.99
1986  82.61  76.92  95.60  86.07  75.97  89.91  80.05  79.72  85.46 -99.99
1987  26.69  46.55  23.16  33.44  27.17  30.49  24.60  27.40  19.19 -99.99
1988  25.38  59.02  31.52  12.89  18.68  29.93  22.74  -2.70  30.34 -99.99
1989  17.56  21.74  14.29  27.38  10.72  17.30  24.51  13.57  20.32 -99.99
1990  -1.39  -1.37   5.28 -16.36   9.84  -1.86  -3.33   3.62   3.85 -32.86
1991  14.26  11.95  17.92  13.13  19.93   5.53  16.33  12.24  23.02 -99.99
1992  -6.76 -15.49 -19.63 -14.17  -8.42  -9.79  -8.94   1.97  -6.00 -99.99
1993  24.44  42.85  13.08  35.26  23.26  45.55  17.63  25.68   9.16 -99.99
1994   9.58   8.16  12.66   4.41  10.55   7.55  11.64   3.98  26.95 -99.99
1995  22.46  18.15  21.41  38.85   9.26  33.60   9.10  33.69  16.76 -13.75
1996  13.81  -5.20  47.36   5.68  40.45  11.97  27.85   3.38  47.38  -1.96
1997   6.45   0.62   8.41   4.97   3.75   1.38  12.01   5.42  18.31 -99.99
1998  56.28  20.84  49.00  69.49  41.93  53.19  52.84  69.06  63.85 -29.69
1999 -13.28   5.26 -21.19   5.26 -21.62   1.93 -23.40 -12.65 -28.79 -20.53
2000 -19.17  -2.33 -17.79 -16.42 -11.05  -1.35  -7.14 -15.33 -22.34 -11.41
2001  -2.13  37.77  -8.11  21.52  -8.20  18.65  -9.96   2.79 -15.75 -99.99
2002 -10.63  17.24  -2.77   8.43  -4.35  14.27 -17.43  24.37 -15.41 -99.99
2003  35.51  74.63  29.87  30.36  41.80  96.89  29.24  37.86  18.83  34.07
2004  44.44  39.19  45.90  46.77  43.13  50.15  44.91  42.60  40.95  66.99
2005   5.45  25.66  -7.03   5.30  11.77 -12.93   6.47   8.07   7.96 -12.50
2006  40.08  28.60  33.38  38.84  44.12  39.11  45.66  36.76  50.72  56.39
2007   2.41   9.99   4.43 -16.25  13.71   6.42  11.42  -9.02  25.88  14.51
2008 -59.08 -52.16 -30.82 -76.90 -49.09 -50.56 -42.42 -71.25 -51.11 -41.10
2009  56.96  52.63  69.16  59.86  24.02  61.68  21.67  98.56  23.89  28.49
2010  11.49   4.42  10.94   4.41  11.62   4.24   9.61  -1.57  13.65  11.65
2011  -7.28 -28.92  -0.48 -16.63  -1.37 -25.61 -24.64  -8.64   2.04 -44.17
2012  36.17  48.14  35.77  26.40  43.69  32.90  39.73  28.65  41.07  28.72
2013  23.71  18.69  22.62  21.89  26.91  47.50  25.49  16.71  29.64   9.60
2014   3.93  -5.30   8.73   2.24   1.90   6.01  -2.10   5.18   7.83 -14.53
2015  10.82   9.09  11.32  12.13   7.43   8.15  13.69   6.31  14.93  11.63

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  34.40  23.77  44.73  26.51  45.57  33.07  41.09  23.01  54.41 -99.99
1976   1.45  -0.46   1.50  -7.25   0.91 -18.78   8.22   4.94  -1.52 -99.99
1977   6.08  12.79  -1.36  -3.33  -0.96  13.21  -7.49  20.89  -7.14 -99.99
1978  17.66  18.22  14.30  24.91  18.49  16.56  16.34  20.31   4.42 -99.99
1979  22.78  15.38  27.65  56.43   8.20  16.12  28.00   8.83  70.75  -6.25
1980  -4.78  10.09  -6.15  -3.22  -0.31  12.78  -6.84  -3.48  -0.78  -6.71
1981  14.58   5.26  13.43  -1.21   3.44  15.61  12.82  24.03   4.73 -99.99
1982  26.81  60.98  20.90  41.40  18.86  58.76  21.49  29.95  19.02 -99.99
1983  48.50  71.83  43.72  38.90  62.98  72.14  43.63  48.60  52.63 -99.99
1984  30.86  29.71  33.80  35.13  29.41  28.92  28.77  28.69  25.22 -99.99
1985  42.15  64.40  21.84  69.14  50.36  56.94  42.43  54.62  66.93 -99.99
1986  46.53  41.96  56.95  49.31  41.21  52.39  44.48  44.21  48.82 -99.99
1987  -3.22  11.95  -5.92   1.94  -2.85  -0.31  -4.82  -2.68  -8.95 -99.99
1988  51.61  92.30  59.04  36.51  43.51  57.12  48.43  17.66  57.62 -99.99
1989  11.96  15.93   8.84  21.30   5.44  11.71  18.57   8.15  14.59 -99.99
1990 -14.34 -14.33  -8.55 -27.34  -4.59 -14.76 -16.03  -9.99  -9.79 -41.68
1991  15.74  13.40  19.45  14.60  21.48   6.90  17.84  13.69  24.61 -99.99
1992  -0.92 -10.20 -14.60  -8.79  -2.68  -4.13  -3.23   8.36  -0.11 -99.99
1993  35.34  55.36  22.98  47.10  34.05  58.29  27.93  36.68  18.71 -99.99
1994  -3.52  -4.77  -0.80  -8.07  -2.66  -5.30  -1.70  -8.44  11.78 -99.99
1995  13.15   9.17  12.18  28.30   0.95  23.44   0.81  23.53   7.88 -20.31
1996  22.71   2.22  58.88  13.95  51.44  20.73  37.85  11.46  58.90   5.71
1997  24.38  17.56  26.67  22.65  21.22  18.45  30.87  23.17  38.23 -99.99
1998  44.96  12.09  38.21  57.21  31.65  42.10  41.77  56.82  51.99 -34.79
1999   1.61  23.33  -7.66  23.33  -8.16  19.43 -10.24   2.34 -16.57  -6.89
2000 -13.31   4.75 -11.83 -10.36  -4.60   5.80  -0.41  -9.19 -16.71  -4.99
2001   3.20  45.28  -3.10  28.14  -3.20  25.12  -5.06   8.39 -11.16 -99.99
2002 -24.16  -0.51 -17.49  -7.98 -18.83  -3.03 -29.93   5.54 -28.21 -99.99
2003  12.76  45.32   8.06   8.47  17.99  63.84   7.55  14.72  -1.12  11.56
2004  34.06  29.18  35.41  36.22  32.84  39.36  34.50  32.35  30.82  54.99
2005  21.07  44.27   6.74  20.90  28.33  -0.03  22.23  24.08  23.94   0.46
2006  25.66  15.36  19.65  24.54  29.28  24.79  30.66  22.68  35.20  40.28
2007  -7.46  -0.60  -5.63 -24.31   2.76  -3.83   0.69 -17.78  13.76   3.49
2008 -57.26 -50.03 -27.74 -75.87 -46.83 -48.36 -39.85 -69.97 -48.94 -38.48
2009  53.02  48.79  64.91  55.84  20.90  57.62  18.62  93.57  20.78  25.26
2010  19.33  11.76  18.74  11.75  19.46  11.57  17.32   5.35  21.64  19.50
2011  -4.11 -26.48   2.93 -13.77   2.01 -23.06 -22.06  -5.51   5.53 -42.26
2012  33.58  45.32  33.19  24.00  40.96  30.37  37.07  26.20  38.38  26.27
2013  18.68  13.87  17.64  16.94  21.76  41.51  20.39  11.96  24.38   5.15
2014  18.14   7.64  23.59  16.22  15.82  20.50  11.28  19.55  22.57  -2.85
2015  23.49  21.56  24.04  24.95  19.71  20.52  26.69  18.46  28.07  24.40

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Not Reqd
Ratios x 100   Firms is number in B/M

     Firms    B/M    E/P   CE/P    Yld
1975    36 110.55  11.26  33.74  11.04
1976    36  96.66   9.16  26.37   9.51
1977    34 107.62   9.97  23.98  10.13
1978    34 129.29  11.90  28.37  11.55
1979    34 120.77  10.51  24.20  11.37
1980    35 113.89  12.21  27.66  11.36
1981    35 154.02  15.38  37.50  14.40
1982    32 153.49  12.93  36.31  14.69
1983    28 135.21  14.47  38.26  13.25
1984    27 114.90  11.29  30.48  10.51
1985    26  99.62  11.20  28.88   9.98
1986    26  79.70   9.73  25.46   8.04
1987    30  58.87   8.32  20.54   6.21
1988    32  74.77  10.76  23.48   7.59
1989    36  55.87   6.86  16.10   5.43
1990    39  57.69   8.28  16.28   3.85
1991    38  86.56  12.08  24.91   5.70
1992    37  83.85  10.26  20.91   5.45
1993    39  88.89   8.51  20.46   5.54
1994    39  68.33   5.72  13.11   3.81
1995    39  74.94   7.08  14.67   4.11
1996    39  68.25   7.09  17.12   4.03
1997    36  59.40   6.35  14.03   3.49
1998    34  49.18   5.59  13.17   2.82
1999    32  34.61   4.43   9.68   1.97
2000    28  38.83   5.45   9.32   2.33
2001    29  42.36   6.50  11.87   2.59
2002    29  45.92   8.64  13.21   3.02
2003    32  74.50   8.77  13.87   3.97
2004    31  62.28   7.72  13.74   3.66
2005    33  47.38   7.60  11.88   2.92
2006    30  48.91   7.35  11.46   2.79
2007    30  49.74   7.42   9.52   2.75
2008   164  56.36  11.08  10.89   2.82
2009   166 143.37  19.66  25.53   7.19
2010   162  73.24   6.27  12.06   2.11
2011   162  78.80   8.65  13.14   2.07
2012   153  96.63  10.22  16.27   2.62
2013   148  62.14   5.85  10.49   2.41
2014   142  56.48   5.61   9.62   2.33
2015   132  52.84   7.25  10.38   2.39

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Required
Ratios x 100

     Firms    B/M    E/P   CE/P    Yld
1975    24 127.23  11.52  33.74  11.53
1976    24 101.76   9.04  26.26   9.63
1977    18 100.17   9.73  24.04  10.28
1978    19 122.09  12.16  27.87  12.10
1979    19 116.32  10.30  24.14  12.33
1980    16 103.28  11.91  27.30  11.47
1981    16 131.59  15.00  36.81  14.94
1982    12 116.67  11.54  35.02  14.45
1983    13 126.62  14.28  38.26  13.83
1984    12 103.88  11.43  30.48  11.12
1985    12  96.58  12.17  28.88  10.69
1986    12  79.41  11.11  25.46   8.78
1987    15  58.29   9.90  20.54   6.92
1988    17  70.89  11.44  23.48   8.07
1989    20  52.72   7.80  16.15   6.07
1990    23  56.82   8.49  16.28   4.25
1991    22  80.37  12.91  24.91   5.94
1992    20  75.49  10.59  21.82   5.67
1993    20  81.10   7.83  20.88   6.03
1994    17  53.79   4.87  13.55   3.90
1995    20  62.62   5.30  15.04   4.19
1996    23  62.72   6.52  17.48   4.14
1997    18  52.51   5.70  14.31   3.61
1998    22  47.39   5.55  13.34   3.04
1999    24  35.57   4.23   9.67   2.30
2000    18  37.75   4.42   9.50   2.43
2001    21  49.46   5.44  11.90   2.95
2002    24  46.95   7.88  13.91   3.31
2003    22  73.60   8.16  14.33   4.09
2004    19  51.10   7.10  13.80   3.78
2005    23  39.54   7.58  11.86   3.07
2006    19  41.07   7.41  11.45   2.88
2007    24  39.53   6.39   9.52   2.72
2008   131  55.17   8.24  10.93   2.82
2009   135 141.50  19.67  25.53   7.19
2010   101  58.92   6.23  11.96   1.95
2011   101  64.16   8.63  13.42   2.00
2012   115  81.17   9.97  16.26   2.57
2013   105  58.37   5.97  10.56   2.19
2014    98  53.64   5.67   9.42   2.05
2015    95  50.83   7.36  10.24   2.38

Copyright 2016 Kenneth R. French
