
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1978  25.41  29.82  22.97  27.96  25.09  26.93  20.73  26.42  27.33  14.49
1979  -1.19   1.20  -6.40  -0.92  -2.96   3.44  -5.83   2.96   0.57 -42.49
1980  -8.42 -11.88   4.60  -7.29  -7.73 -13.93  -5.00 -13.23  -1.32  -4.15
1981  -6.23  -3.85  -2.19  -6.35 -13.29  -5.27 -10.50  -4.79  -3.67   0.32
1982   7.44   9.10   8.24   8.13   7.32   5.66   2.87   4.62   5.83   4.43
1983  23.97  24.59   7.95  31.45   5.78  19.66   5.82   4.97  36.42  39.49
1984  -5.92  -4.85 -13.36  -6.69  -4.27  -5.38   3.49  -7.37  -4.09   3.12
1985 105.80 110.27 108.43  87.40  73.76 103.76  91.26  90.58 120.89 171.88
1986  39.44  43.92  39.54  39.76  43.20  34.97  39.62  41.44  35.21  49.52
1987 -10.04   5.92 -26.32   9.92  -5.58  10.20 -27.94  17.86 -28.83 -31.90
1988  13.58  29.65   2.88  19.31  -7.00  20.74  -5.16  22.06   1.86   6.27
1989  43.77  48.62  32.06  34.56  71.13  57.41  51.03  35.57  42.20  75.42
1990  -5.62 -12.63  11.01 -13.05   2.32 -11.06   8.59  -7.40   7.42  -6.95
1991   8.96  19.65 -11.31  20.43  -5.49  21.63 -11.26  16.48 -10.26 -16.23
1992 -10.79  -6.52 -10.96  -5.49 -17.59  -7.01 -12.28  -6.95 -20.16 -28.42
1993  34.70  38.98  23.54  43.19  26.15  46.53  25.68  40.81  24.52  38.72
1994  12.75  19.05  21.16  16.11  13.70  12.93  23.71  17.16  20.17  13.95
1995  22.42  22.10  35.05  20.30  26.23  25.36  27.74  20.62  29.19  -8.56
1996  23.34  35.15  15.70  33.60  16.56  27.74  13.02  43.05  21.65  18.31
1997  14.34  25.44  16.16  14.56  13.51  31.37  26.25   7.94  30.34 -15.99
1998  32.79  54.57  39.14  17.85  56.19  45.93  45.09  13.65  50.48  11.74
1999  29.93  30.75  16.21  23.18  51.35  19.52  25.53  22.78  20.07  19.24
2000 -17.58 -22.25 -24.10 -23.67 -22.40  -2.74 -22.83 -20.14 -24.26 -10.77
2001 -17.12   0.09 -13.45  -4.47 -22.21  -1.91 -11.30 -11.37  -4.97 -58.10
2002 -24.34 -21.65 -25.89 -22.57 -31.11 -19.34 -30.60 -23.08 -29.73 -76.62
2003  64.26  56.04  65.26  61.13  65.76  63.40  61.66  64.86  56.78  55.00
2004  20.03  23.07  15.81   7.62  16.92  20.98  15.07  27.55   9.49  24.83
2005   5.73  12.85   2.08  16.00  -9.42  14.95   0.88  15.60  13.00 -21.57
2006  35.84  40.51  41.89  35.29  44.17  40.80  30.99  34.18  30.35  50.91
2007  38.73  47.17  22.99  31.44  30.73  37.12  20.42  44.89  14.66   4.83
2008 -40.90 -46.75 -42.59 -49.97 -31.97 -38.73 -43.36 -41.30 -19.81 -52.63
2009  22.38  30.67  -3.65  39.58  -7.88  38.75  23.58  35.70   3.65  18.24
2010  13.58  20.97  -0.89  19.15  10.75  24.94  17.20   3.50  22.41  -1.80
2011 -13.72 -13.93  -7.64 -20.71 -13.64 -15.02 -12.57 -15.17  -9.69 -12.78
2012  29.14  27.80  30.86  28.75  31.98  27.51  32.98  23.81  31.51  34.09
2013  31.95  34.20  28.50  28.49  33.03  36.01  25.03  39.01  32.49  27.49
2014  -9.48 -11.10  -8.12  -9.12 -11.77 -10.10 -10.79  -8.13  -7.11  -5.60
2015   0.64  -9.83   5.09  -3.12   4.81  -6.12  11.93   0.84  15.17  -4.16

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  38.22  40.29  29.97  39.17  26.05  36.74  33.20  37.19  37.93   4.17
1976  -2.21   7.31  -7.96   9.24 -15.71   7.20  -9.51  15.11  -9.48   2.11
1977  12.17   8.61  11.37  21.63  12.55  16.29  13.66  13.97  13.46  15.59
1978   8.91  12.73   6.79  11.12   8.63  10.22   4.84   9.79  10.58  -0.57
1979  -6.38  -4.11 -11.31  -6.13  -8.06  -2.00 -10.78  -2.45  -4.71 -45.51
1980   3.59  -0.33  18.31   4.86   4.36  -2.64   7.45  -1.86  11.61   8.41
1981   7.94  10.68  12.58   7.80  -0.19   9.04   3.02   9.60  10.89  15.47
1982  13.25  15.00  14.10  13.98  13.12  11.37   8.44  10.28  11.56  10.08
1983  42.07  42.78  23.71  50.64  21.23  37.12  21.27  20.29  56.34  59.85
1984   8.72   9.96   0.13   7.84  10.63   9.35  19.60   7.05  10.83  19.18
1985  60.89  64.38  62.95  46.50  35.84  59.29  49.52  48.99  72.68 112.55
1986   9.97  13.51  10.06  10.23  12.95   6.45  10.12  11.56   6.64  17.92
1987 -27.28 -14.38 -40.44 -11.15 -23.68 -10.92 -41.75  -4.73 -42.47 -44.96
1988  28.42  46.59  16.32  34.89   5.15  36.51   7.23  38.01  15.17  20.15
1989  36.97  41.58  25.81  28.18  63.03  49.96  43.88  29.15  35.47  67.11
1990 -16.57 -22.76  -1.86 -23.13  -9.55 -21.37  -4.01 -18.14  -5.04 -17.74
1991  10.50  21.33 -10.06  22.12  -4.17  23.34 -10.01  18.12  -9.00 -15.05
1992  -4.67  -0.10  -4.85   0.99 -11.94  -0.63  -6.26  -0.56 -14.68 -23.51
1993  44.52  49.11  32.54  53.63  35.34  57.21  34.84  51.07  33.59  48.83
1994   0.61   6.23   8.12   3.61   1.46   0.77  10.39   4.55   7.23   1.68
1995  13.41  13.12  25.12  11.46  16.94  16.14  18.34  11.74  19.68 -15.28
1996  32.28  44.94  24.08  43.27  25.01  37.00  21.21  53.41  30.46  26.88
1997  33.65  46.62  35.77  33.91  32.68  53.55  47.56  26.17  52.34  -1.80
1998  22.88  43.03  28.76   9.05  44.53  35.03  34.26   5.17  39.25   3.40
1999  52.24  53.20  36.16  44.33  77.33  40.03  47.08  43.86  40.68  39.71
2000 -11.60 -16.61 -18.60 -18.13 -16.77   4.31 -17.24 -14.35 -18.77  -4.30
2001 -12.61   5.54  -8.74   0.74 -17.98   3.43  -6.47  -6.55   0.21 -55.81
2002 -35.79 -33.51 -37.11 -34.29 -41.54 -31.55 -41.11 -34.73 -40.37 -80.16
2003  36.69  29.84  37.52  34.08  37.93  35.96  34.52  37.18  30.46  28.97
2004  11.41  14.23   7.48  -0.12   8.51  12.28   6.80  18.38   1.62  15.86
2005  21.38  29.56  17.19  33.18   4.00  31.97  15.83  32.72  29.73  -9.96
2006  21.86  26.05  27.28  21.36  29.33  26.30  17.50  20.36  16.93  35.37
2007  25.37  33.00  11.15  18.78  18.14  23.92   8.83  30.93   3.61  -5.26
2008 -38.27 -44.38 -40.04 -47.74 -28.94 -36.00 -40.83 -38.69 -16.24 -50.52
2009  19.30  27.38  -6.08  36.07 -10.19  35.27  20.48  32.29   1.04  15.27
2010  21.57  29.48   6.07  27.52  18.53  33.73  25.44  10.78  31.01   5.10
2011 -10.76 -10.98  -4.47 -17.99 -10.68 -12.10  -9.57 -12.27  -6.59  -9.79
2012  26.68  25.37  28.37  26.30  29.47  25.08  30.46  21.45  29.01  31.54
2013  26.59  28.75  23.28  23.27  27.63  30.48  19.95  33.36  27.10  22.31
2014   2.89   1.06   4.44   3.30   0.29   2.19   1.40   4.43   5.59   7.30
2015  12.15   0.48  17.11   7.95  16.79   4.61  24.72  12.36  28.34   6.79

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Not Reqd
Ratios x 100   Firms is number in B/M

     Firms    B/M    E/P   CE/P    Yld
1975    99  80.89  10.72  31.27   4.82
1976    94  61.07   9.54  23.41   2.77
1977    91  69.80   9.74  24.34   3.82
1978    92  67.67  10.87  26.89   4.17
1979    93  66.55   9.12  24.50   5.01
1980    94  79.63  10.89  28.67   5.85
1981    94  83.95  12.32  32.42   5.97
1982    82  89.11  10.82  31.70   5.96
1983    88  80.36   9.00  29.19   4.44
1984    86  60.50   6.72  22.17   3.76
1985    86  58.99   7.81  22.60   4.03
1986    84  36.88   6.00  16.97   2.78
1987    98  38.46   6.62  17.30   2.98
1988   101  62.38   9.10  24.97   4.57
1989   113  51.83   6.62  20.10   3.71
1990   116  41.91   5.73  16.41   2.96
1991   125  54.90   7.98  22.75   3.88
1992   128  54.46   6.69  20.91   3.75
1993   131  60.50   7.22  24.16   3.97
1994   131  43.49   3.89  17.32   2.50
1995   130  48.61   3.86  15.61   2.55
1996   126  47.07   4.26  16.71   2.74
1997   127  37.60   4.61  12.86   2.36
1998   123  32.23   3.70  11.48   1.90
1999   115  30.96   4.31  11.48   2.03
2000    98  24.30   3.21   8.23   1.74
2001   109  33.08   4.32  11.25   2.21
2002   104  48.81   5.11  14.32   2.74
2003   119  91.90   8.63  19.64   2.47
2004   113  61.74   4.21  15.24   1.87
2005   110  61.82   6.01  15.48   1.90
2006   111  54.33   5.87  14.36   2.10
2007    89  51.11   6.58  13.11   2.09
2008   977  44.50   6.21  12.89   2.63
2009   949  81.56  12.67  22.36   4.87
2010   888  64.42   7.42  16.52   3.38
2011   876  55.18   5.63  12.44   2.72
2012   841  75.38  10.01  20.48   3.81
2013   809  66.51   8.54  16.99   3.22
2014   774  56.32   8.05  14.31   3.05
2015   729  56.62   6.59  13.02   2.74

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Required
Ratios x 100

     Firms    B/M    E/P   CE/P    Yld
1975    69  84.32  11.51  31.25   5.35
1976    64  63.02   9.48  23.27   2.81
1977    59  68.76   9.24  23.93   4.11
1978    62  68.38  11.27  26.88   4.47
1979    62  66.15   9.26  24.50   5.21
1980    62  77.85  11.05  28.25   6.07
1981    64  86.48  13.59  32.23   6.31
1982    58  89.73  11.57  31.34   6.51
1983    57  80.21   9.77  28.31   4.76
1984    53  57.84   7.25  20.75   4.15
1985    62  59.21   8.41  22.85   4.32
1986    63  41.66   6.98  16.89   3.29
1987    74  43.31   7.84  17.30   3.43
1988    72  64.63  10.04  24.99   4.84
1989    89  54.92   7.35  20.10   4.06
1990    89  44.34   6.42  16.62   3.38
1991    91  60.00   8.90  23.31   4.62
1992    93  59.77   7.65  21.66   4.36
1993    89  66.13   7.97  24.57   4.68
1994    79  47.76   4.55  17.56   2.86
1995    68  47.07   4.42  15.64   2.98
1996    87  45.43   4.57  16.65   2.81
1997    85  35.36   4.64  13.71   2.48
1998    88  33.06   4.07  11.46   2.07
1999    88  30.32   4.23  11.46   2.37
2000    79  22.79   3.31   8.22   1.85
2001    73  33.23   4.60  11.42   2.69
2002    73  46.01   5.05  14.32   3.19
2003    84  70.11   8.74  21.23   2.98
2004    73  54.04   4.71  15.06   1.88
2005    75  55.80   5.77  15.16   1.92
2006    78  50.69   5.75  14.42   2.22
2007    69  46.85   5.82  13.15   2.20
2008   677  43.49   6.09  12.34   2.61
2009   628  80.29  12.58  22.26   4.90
2010   505  61.14   7.47  16.78   3.40
2011   463  52.12   5.49  13.29   2.75
2012   562  73.43   9.92  20.59   3.74
2013   532  62.19   8.71  16.91   3.07
2014   511  53.64   7.42  13.68   2.89
2015   492  55.98   6.42  13.08   2.67

Copyright 2016 Kenneth R. French
